Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1739548800000000,0.40450000,0.40610000,0.40450000,0.40570000,2279.00000000,1739550599999999,923.48270000,7,2013.00000000,815.48410000,0
1739550600000000,0.40570000,0.40570000,0.40570000,0.40570000,0.00000000,1739552399999999,0.00000000,0,0.00000000,0.00000000,0
1739552400000000,0.40670000,0.40820000,0.40670000,0.40760000,9768.00000000,1739554199999999,3977.86300000,11,464.00000000,189.22420000,0
1739554200000000,0.40740000,0.41590000,0.40740000,0.41500000,22795.00000000,1739555999999999,9407.21350000,42,15068.00000000,6203.44160000,0
1739556000000000,0.41440000,0.41540000,0.41250000,0.41250000,9504.00000000,1739557799999999,3937.40360000,19,5742.00000000,2377.97640000,0
1739557800000000,0.41210000,0.41450000,0.41200000,0.41440000,2901.00000000,1739559599999999,1200.10130000,10,2556.00000000,1057.83240000,0
1739559600000000,0.41360000,0.41640000,0.41100000,0.41200000,16159.00000000,1739561399999999,6693.52460000,31,3067.00000000,1270.59910000,0
1739561400000000,0.41080000,0.41270000,0.41000000,0.41000000,21584.00000000,1739563199999999,8897.20000000,22,13532.00000000,5576.54780000,0
1739563200000000,0.41060000,0.41160000,0.41010000,0.41010000,1916.00000000,1739564999999999,786.65780000,4,0.00000000,0.00000000,0
1739565000000000,0.41050000,0.41050000,0.40570000,0.40570000,689.00000000,1739566799999999,280.89290000,7,64.00000000,26.22060000,0
1739566800000000,0.40600000,0.40740000,0.40310000,0.40630000,20707.00000000,1739568599999999,8395.43460000,26,8013.00000000,3244.84960000,0
1739568600000000,0.40760000,0.40940000,0.40760000,0.40940000,4419.00000000,1739570399999999,1803.38900000,4,0.00000000,0.00000000,0
1739570400000000,0.41050000,0.41050000,0.40810000,0.40810000,1110.00000000,1739572199999999,453.87400000,5,374.00000000,153.51240000,0
1739572200000000,0.40420000,0.40530000,0.40090000,0.40300000,8002.00000000,1739573999999999,3224.28380000,12,1877.00000000,753.87890000,0
1739574000000000,0.40350000,0.40560000,0.40300000,0.40560000,166.00000000,1739575799999999,67.10840000,5,166.00000000,67.10840000,0
1739575800000000,0.40630000,0.40630000,0.40630000,0.40630000,29.00000000,1739577599999999,11.78270000,1,29.00000000,11.78270000,0
1739577600000000,0.40530000,0.40530000,0.40530000,0.40530000,24.00000000,1739579399999999,9.72720000,1,24.00000000,9.72720000,0
1739579400000000,0.40560000,0.40560000,0.40560000,0.40560000,855.00000000,1739581199999999,346.78800000,1,855.00000000,346.78800000,0
1739581200000000,0.40620000,0.40620000,0.40620000,0.40620000,1735.00000000,1739582999999999,704.75700000,2,0.00000000,0.00000000,0
1739583000000000,0.40760000,0.40760000,0.40760000,0.40760000,490.00000000,1739584799999999,199.72400000,3,490.00000000,199.72400000,0
1739584800000000,0.41070000,0.41070000,0.40820000,0.40820000,2224.00000000,1739586599999999,908.19240000,6,60.00000000,24.64200000,0
1739586600000000,0.41020000,0.41020000,0.41020000,0.41020000,73.00000000,1739588399999999,29.94460000,1,73.00000000,29.94460000,0
1739588400000000,0.41050000,0.41050000,0.41050000,0.41050000,44.00000000,1739590199999999,18.06200000,1,0.00000000,0.00000000,0
1739590200000000,0.41000000,0.41090000,0.40960000,0.41020000,11798.00000000,1739591999999999,4841.95430000,20,4588.00000000,1881.88630000,0
1739592000000000,0.41090000,0.41180000,0.41090000,0.41160000,2928.00000000,1739593799999999,1204.69750000,7,192.00000000,78.94960000,0
1739593800000000,0.41190000,0.41190000,0.40820000,0.40820000,346.00000000,1739595599999999,141.62200000,5,281.00000000,114.97830000,0
1739595600000000,0.41010000,0.41010000,0.40950000,0.40950000,5990.00000000,1739597399999999,2453.94100000,4,960.00000000,393.15600000,0
1739597400000000,0.40980000,0.41100000,0.40980000,0.41100000,445.00000000,1739599199999999,182.78450000,4,357.00000000,146.72210000,0
1739599200000000,0.41100000,0.41100000,0.41100000,0.41100000,0.00000000,1739600999999999,0.00000000,0,0.00000000,0.00000000,0
1739601000000000,0.40710000,0.40710000,0.40600000,0.40600000,5154.00000000,1739602799999999,2095.14110000,8,3572.00000000,1452.81590000,0
1739602800000000,0.40680000,0.40700000,0.40440000,0.40470000,2335.00000000,1739604599999999,946.04080000,5,661.00000000,269.01760000,0
1739604600000000,0.40560000,0.40560000,0.40560000,0.40560000,526.00000000,1739606399999999,213.34560000,1,0.00000000,0.00000000,0
1739606400000000,0.40560000,0.40770000,0.40450000,0.40590000,983.00000000,1739608199999999,398.24560000,6,171.00000000,69.48780000,0
1739608200000000,0.40780000,0.40800000,0.40780000,0.40800000,1257.00000000,1739609999999999,512.85020000,3,1257.00000000,512.85020000,0
1739610000000000,0.40830000,0.40830000,0.40690000,0.40690000,677.00000000,1739611799999999,275.73170000,2,186.00000000,75.94380000,0
1739611800000000,0.40490000,0.40490000,0.40490000,0.40490000,268.00000000,1739613599999999,108.51320000,1,268.00000000,108.51320000,0
1739613600000000,0.40490000,0.40490000,0.40490000,0.40490000,0.00000000,1739615399999999,0.00000000,0,0.00000000,0.00000000,0
1739615400000000,0.40380000,0.40380000,0.40380000,0.40380000,68.00000000,1739617199999999,27.45840000,1,0.00000000,0.00000000,0
1739617200000000,0.40500000,0.40500000,0.40500000,0.40500000,100.00000000,1739618999999999,40.50000000,1,0.00000000,0.00000000,0
1739619000000000,0.40250000,0.40360000,0.40230000,0.40230000,1332.00000000,1739620799999999,536.97660000,7,708.00000000,285.69700000,0
1739620800000000,0.40230000,0.40380000,0.40230000,0.40380000,171.00000000,1739622599999999,68.86380000,3,62.00000000,24.94260000,0
1739622600000000,0.40390000,0.40420000,0.40270000,0.40420000,3268.00000000,1739624399999999,1318.16460000,9,568.00000000,228.98610000,0
1739624400000000,0.40330000,0.40330000,0.40250000,0.40310000,21138.00000000,1739626199999999,8513.38890000,15,20147.00000000,8113.71860000,0
1739626200000000,0.40460000,0.40460000,0.40300000,0.40300000,1130.00000000,1739627999999999,456.58280000,5,619.00000000,250.44740000,0
1739628000000000,0.40260000,0.40260000,0.39890000,0.39890000,10305.00000000,1739629799999999,4127.50850000,17,4769.00000000,1906.37020000,0
1739629800000000,0.39930000,0.39990000,0.39610000,0.39740000,33696.00000000,1739631599999999,13415.20520000,57,17331.00000000,6903.31530000,0
1739631600000000,0.39950000,0.40030000,0.39950000,0.39960000,3405.00000000,1739633399999999,1361.19910000,39,743.00000000,297.41120000,0
1739633400000000,0.39890000,0.39890000,0.39770000,0.39850000,4590.00000000,1739635199999999,1827.87090000,78,1319.00000000,524.59630000,0
1739635200000000,0.39770000,0.39890000,0.39770000,0.39890000,153.00000000,1739636999999999,60.99930000,2,0.00000000,0.00000000,0
1739637000000000,0.39880000,0.39880000,0.39650000,0.39650000,657.00000000,1739638799999999,261.00540000,8,429.00000000,170.09850000,0
1739638800000000,0.39610000,0.39820000,0.39600000,0.39810000,4519.00000000,1739640599999999,1792.18890000,14,3520.00000000,1394.48700000,0
1739640600000000,0.39720000,0.39720000,0.39640000,0.39640000,2164.00000000,1739642399999999,858.51170000,4,1311.00000000,520.35600000,0
1739642400000000,0.39800000,0.39930000,0.39760000,0.39870000,15740.00000000,1739644199999999,6269.79680000,17,9776.00000000,3891.35280000,0
1739644200000000,0.39880000,0.40080000,0.39880000,0.40000000,7754.00000000,1739645999999999,3098.59860000,10,1777.00000000,711.53860000,0
1739646000000000,0.39930000,0.39960000,0.39910000,0.39960000,3414.00000000,1739647799999999,1363.34190000,3,0.00000000,0.00000000,0
1739647800000000,0.39760000,0.39770000,0.39760000,0.39770000,1556.00000000,1739649599999999,618.70050000,4,1207.00000000,479.90320000,0
1739649600000000,0.39670000,0.39670000,0.39440000,0.39440000,915.00000000,1739651399999999,360.98870000,3,0.00000000,0.00000000,0
1739651400000000,0.39440000,0.39440000,0.39440000,0.39440000,0.00000000,1739653199999999,0.00000000,0,0.00000000,0.00000000,0
1739653200000000,0.39580000,0.39640000,0.39580000,0.39640000,15728.00000000,1739654999999999,6234.54260000,6,61.00000000,24.14380000,0
1739655000000000,0.39610000,0.39710000,0.39610000,0.39710000,5794.00000000,1739656799999999,2299.52870000,7,1708.00000000,676.97810000,0
1739656800000000,0.39730000,0.39730000,0.39650000,0.39660000,13621.00000000,1739658599999999,5401.41510000,9,13621.00000000,5401.41510000,0
1739658600000000,0.39520000,0.39620000,0.39450000,0.39620000,19550.00000000,1739660399999999,7732.36440000,34,15737.00000000,6227.11100000,0
1739660400000000,0.39570000,0.39690000,0.39570000,0.39690000,1657.00000000,1739662199999999,656.02980000,41,15.00000000,5.94600000,0
1739662200000000,0.39700000,0.39700000,0.39700000,0.39700000,98.00000000,1739663999999999,38.90600000,1,0.00000000,0.00000000,0
1739664000000000,0.39600000,0.39790000,0.39540000,0.39770000,12661.00000000,1739665799999999,5026.13620000,28,1013.00000000,401.45190000,0
1739665800000000,0.39730000,0.39730000,0.39670000,0.39670000,3015.00000000,1739667599999999,1197.85050000,4,0.00000000,0.00000000,0
1739667600000000,0.39670000,0.39670000,0.39670000,0.39670000,0.00000000,1739669399999999,0.00000000,0,0.00000000,0.00000000,0
1739669400000000,0.39410000,0.39580000,0.39400000,0.39580000,10199.00000000,1739671199999999,4018.68270000,9,9595.00000000,3780.52730000,0
1739671200000000,0.39560000,0.39560000,0.39230000,0.39280000,3475.00000000,1739672999999999,1366.81290000,11,25.00000000,9.89000000,0
1739673000000000,0.39300000,0.39300000,0.39080000,0.39140000,7475.00000000,1739674799999999,2923.72550000,16,3660.00000000,1431.85080000,0
1739674800000000,0.38990000,0.39000000,0.38990000,0.39000000,1042.00000000,1739676599999999,406.32250000,5,575.00000000,224.19250000,0
1739676600000000,0.39070000,0.39330000,0.39070000,0.39250000,9666.00000000,1739678399999999,3791.55280000,19,554.00000000,217.51740000,0
1739678400000000,0.39250000,0.39250000,0.39250000,0.39250000,0.00000000,1739680199999999,0.00000000,0,0.00000000,0.00000000,0
1739680200000000,0.39250000,0.39250000,0.39250000,0.39250000,0.00000000,1739681999999999,0.00000000,0,0.00000000,0.00000000,0
1739682000000000,0.39250000,0.39250000,0.39250000,0.39250000,0.00000000,1739683799999999,0.00000000,0,0.00000000,0.00000000,0
1739683800000000,0.39280000,0.39570000,0.39250000,0.39430000,11997.00000000,1739685599999999,4720.12550000,12,2081.00000000,818.12730000,0
1739685600000000,0.39480000,0.39540000,0.39440000,0.39450000,18845.00000000,1739687399999999,7442.12120000,11,12614.00000000,4983.79750000,0
1739687400000000,0.39550000,0.39550000,0.39400000,0.39400000,8317.00000000,1739689199999999,3277.91800000,9,0.00000000,0.00000000,0
1739689200000000,0.39540000,0.39540000,0.39200000,0.39200000,1052.00000000,1739690999999999,414.58220000,4,373.00000000,146.63220000,0
1739691000000000,0.39200000,0.39280000,0.39010000,0.39130000,27443.00000000,1739692799999999,10750.50780000,29,16574.00000000,6493.63160000,0
1739692800000000,0.39130000,0.39460000,0.39070000,0.39460000,8265.00000000,1739694599999999,3241.47580000,14,207.00000000,81.67620000,0
1739694600000000,0.39460000,0.39460000,0.39310000,0.39310000,8649.00000000,1739696399999999,3410.38430000,6,8392.00000000,3309.35760000,0
1739696400000000,0.39530000,0.39630000,0.39490000,0.39610000,7146.00000000,1739698199999999,2828.46590000,41,3795.00000000,1502.58800000,0
1739698200000000,0.39920000,0.40020000,0.39850000,0.40000000,4052.00000000,1739699999999999,1618.33760000,77,16.00000000,6.39520000,0
1739700000000000,0.39920000,0.40090000,0.39910000,0.39980000,20290.00000000,1739701799999999,8108.87090000,26,625.00000000,250.56250000,0
1739701800000000,0.39980000,0.40060000,0.39940000,0.39940000,21529.00000000,1739703599999999,8616.40450000,29,21505.00000000,8606.79490000,0
1739703600000000,0.39910000,0.40140000,0.39910000,0.40130000,3950.00000000,1739705399999999,1584.14030000,9,99.00000000,39.73860000,0
1739705400000000,0.40110000,0.40340000,0.40110000,0.40310000,9192.00000000,1739707199999999,3706.66760000,15,8933.00000000,3602.78270000,0
1739707200000000,0.40360000,0.40360000,0.40210000,0.40340000,34717.00000000,1739708999999999,13992.76710000,43,16498.00000000,6652.02300000,0
1739709000000000,0.40270000,0.40270000,0.40030000,0.40060000,74904.00000000,1739710799999999,30072.63040000,161,37717.00000000,15138.89450000,0
1739710800000000,0.39910000,0.39910000,0.39820000,0.39820000,1675.00000000,1739712599999999,667.44130000,4,486.00000000,193.96260000,0
1739712600000000,0.39710000,0.39710000,0.39250000,0.39280000,10759.00000000,1739714399999999,4257.29640000,21,9681.00000000,3833.67550000,0
1739714400000000,0.39010000,0.39330000,0.38870000,0.39010000,7860.00000000,1739716199999999,3063.95220000,29,3103.00000000,1211.57890000,0
1739716200000000,0.39030000,0.39470000,0.39030000,0.39400000,3709.00000000,1739717999999999,1449.17310000,9,3374.00000000,1317.46830000,0
1739718000000000,0.39420000,0.39540000,0.39320000,0.39540000,2742.00000000,1739719799999999,1080.52280000,20,1934.00000000,762.52300000,0
1739719800000000,0.39550000,0.39580000,0.39430000,0.39440000,20770.00000000,1739721599999999,8201.62060000,24,7965.00000000,3150.27060000,0
1739721600000000,0.39460000,0.39480000,0.39340000,0.39340000,23128.00000000,1739723399999999,9129.38300000,24,466.00000000,183.86500000,0
1739723400000000,0.39490000,0.39490000,0.39380000,0.39430000,8168.00000000,1739725199999999,3216.84390000,14,317.00000000,124.92250000,0
1739725200000000,0.39470000,0.39620000,0.39470000,0.39530000,15559.00000000,1739726999999999,6144.77590000,23,15145.00000000,5981.06920000,0
1739727000000000,0.39490000,0.39490000,0.39330000,0.39330000,2164.00000000,1739728799999999,853.45230000,14,309.00000000,121.79170000,0
1739728800000000,0.39340000,0.39340000,0.38960000,0.38960000,7894.00000000,1739730599999999,3092.21510000,18,1715.00000000,673.49270000,0
1739730600000000,0.38960000,0.39240000,0.38890000,0.39150000,1007.00000000,1739732399999999,393.63910000,10,550.00000000,215.06840000,0
1739732400000000,0.39150000,0.39220000,0.39080000,0.39080000,28033.00000000,1739734199999999,10968.46490000,29,23706.00000000,9274.63800000,0
1739734200000000,0.39360000,0.39420000,0.39360000,0.39400000,909.00000000,1739735999999999,358.22650000,7,909.00000000,358.22650000,0
1739736000000000,0.39400000,0.39400000,0.39400000,0.39400000,0.00000000,1739737799999999,0.00000000,0,0.00000000,0.00000000,0
1739737800000000,0.39350000,0.39350000,0.39220000,0.39220000,2203.00000000,1739739599999999,865.70680000,4,51.00000000,20.00730000,0
1739739600000000,0.39110000,0.39180000,0.39000000,0.39000000,6883.00000000,1739741399999999,2691.12570000,13,1116.00000000,437.22390000,0
1739741400000000,0.39280000,0.39400000,0.39280000,0.39350000,1595.00000000,1739743199999999,627.34490000,8,887.00000000,348.71240000,0
1739743200000000,0.39370000,0.39370000,0.39230000,0.39230000,125.00000000,1739744999999999,49.15840000,3,0.00000000,0.00000000,0
1739745000000000,0.39020000,0.39260000,0.39020000,0.39230000,17780.00000000,1739746799999999,6974.09730000,18,5590.00000000,2188.96170000,0
1739746800000000,0.39220000,0.39220000,0.38960000,0.38990000,14703.00000000,1739748599999999,5754.48900000,25,4220.00000000,1650.94330000,0
1739748600000000,0.39360000,0.39360000,0.39000000,0.39120000,52597.00000000,1739750399999999,20578.90900000,44,23342.00000000,9111.21910000,0
1739750400000000,0.39170000,0.39380000,0.39140000,0.39350000,5696.00000000,1739752199999999,2238.37160000,20,2675.00000000,1051.77720000,0
1739752200000000,0.39420000,0.39490000,0.39310000,0.39490000,7988.00000000,1739753999999999,3143.73570000,24,6245.00000000,2457.14460000,0
1739754000000000,0.39500000,0.39640000,0.39470000,0.39520000,9010.00000000,1739755799999999,3564.49150000,13,1823.00000000,722.01100000,0
1739755800000000,0.39560000,0.39960000,0.39560000,0.39820000,16417.00000000,1739757599999999,6528.13840000,26,10349.00000000,4110.81570000,0
1739757600000000,0.39850000,0.39910000,0.39770000,0.39840000,9875.00000000,1739759399999999,3934.05340000,13,3217.00000000,1280.46360000,0
1739759400000000,0.39840000,0.39870000,0.39600000,0.39620000,7538.00000000,1739761199999999,2994.71240000,14,3998.00000000,1587.52970000,0
1739761200000000,0.39540000,0.39540000,0.39330000,0.39370000,4829.00000000,1739762999999999,1904.62650000,11,2805.00000000,1107.61170000,0
1739763000000000,0.39430000,0.39430000,0.39340000,0.39360000,1323.00000000,1739764799999999,520.89500000,3,1323.00000000,520.89500000,0
1739764800000000,0.39420000,0.39420000,0.39190000,0.39190000,947.00000000,1739766599999999,372.01820000,4,26.00000000,10.24920000,0
1739766600000000,0.39040000,0.39070000,0.38960000,0.39070000,2255.00000000,1739768399999999,879.51390000,9,1255.00000000,489.91390000,0
1739768400000000,0.38830000,0.38930000,0.38380000,0.38930000,3449.00000000,1739770199999999,1330.23450000,27,2842.00000000,1095.44220000,0
1739770200000000,0.38670000,0.38950000,0.38670000,0.38950000,1966.00000000,1739771999999999,765.70660000,5,1948.00000000,758.74600000,0
1739772000000000,0.39220000,0.39220000,0.39190000,0.39210000,1781.00000000,1739773799999999,698.20060000,6,1781.00000000,698.20060000,0
1739773800000000,0.39260000,0.39300000,0.39260000,0.39300000,2136.00000000,1739775599999999,838.91360000,3,2136.00000000,838.91360000,0
1739775600000000,0.39330000,0.39330000,0.39270000,0.39270000,577.00000000,1739777399999999,226.59930000,2,577.00000000,226.59930000,0
