Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1734906600000,0.01057600,0.01068000,0.01057400,0.01068000,732177.00000000,1734908399999,7756.72913200,32,123433.00000000,1308.82818400,0
1734908400000,0.01065400,0.01079400,0.01065400,0.01068600,814417.00000000,1734910199999,8736.67902500,58,486261.00000000,5221.45534000,0
1734910200000,0.01068600,0.01068600,0.01060500,0.01061100,219737.00000000,1734911999999,2341.22577300,33,64229.00000000,683.78789600,0
1734912000000,0.01061900,0.01061900,0.01044700,0.01047000,351864.00000000,1734913799999,3701.33138500,48,124953.00000000,1316.85704600,0
1734913800000,0.01044400,0.01050100,0.01041700,0.01050100,238496.00000000,1734915599999,2490.60090300,14,41738.00000000,437.07879600,0
1734915600000,0.01053600,0.01053600,0.01034200,0.01047300,306701.00000000,1734917399999,3198.23728600,30,151646.00000000,1585.85878800,0
1734917400000,0.01052600,0.01066300,0.01052600,0.01063000,246636.00000000,1734919199999,2613.46966100,25,203999.00000000,2160.85534800,0
1734919200000,0.01058500,0.01058500,0.01042600,0.01049800,4956244.00000000,1734920999999,51866.28246800,205,843868.00000000,8856.90917300,0
1734921000000,0.01053600,0.01063500,0.01053600,0.01062500,493612.00000000,1734922799999,5233.64146900,27,460134.00000000,4878.72770600,0
1734922800000,0.01058500,0.01092800,0.01058500,0.01092800,1870404.00000000,1734924599999,20286.41910100,73,938692.00000000,10165.90369000,0
1734924600000,0.01090300,0.01101300,0.01090000,0.01101200,15021525.00000000,1734926399999,163962.80393500,669,914429.00000000,10045.79085300,0
1734926400000,0.01102300,0.01109300,0.01097600,0.01097600,6584267.00000000,1734928199999,72708.77364800,339,1004919.00000000,11106.13453400,0
1734928200000,0.01098900,0.01101300,0.01086800,0.01089700,2666385.00000000,1734929999999,29167.30838200,71,1422545.00000000,15582.18641400,0
1734930000000,0.01089700,0.01091300,0.01080400,0.01082800,989745.00000000,1734931799999,10731.90301900,55,485702.00000000,5261.94388500,0
1734931800000,0.01083800,0.01085100,0.01078700,0.01085100,752470.00000000,1734933599999,8155.19266400,34,347793.00000000,3769.15819200,0
1734933600000,0.01085700,0.01086300,0.01071500,0.01074900,834568.00000000,1734935399999,8975.01616100,43,147842.00000000,1597.04138500,0
1734935400000,0.01067700,0.01067700,0.01058500,0.01060700,879540.00000000,1734937199999,9343.17101000,59,340150.00000000,3611.81313700,0
1734937200000,0.01067100,0.01067700,0.01059900,0.01067500,424157.00000000,1734938999999,4513.17288800,32,270683.00000000,2883.82240900,0
1734939000000,0.01067500,0.01076900,0.01067500,0.01074700,781459.00000000,1734940799999,8380.60650400,45,688580.00000000,7388.42453100,0
1734940800000,0.01077700,0.01086600,0.01077000,0.01078500,1814865.00000000,1734942599999,19604.53033900,60,528925.00000000,5723.11364800,0
1734942600000,0.01080200,0.01094300,0.01080200,0.01094300,1116100.00000000,1734944399999,12130.03217700,48,781459.00000000,8495.27661700,0
1734944400000,0.01092300,0.01110500,0.01092300,0.01096600,1721485.00000000,1734946199999,18993.87827700,66,751682.00000000,8275.70057500,0
1734946200000,0.01096600,0.01099500,0.01090900,0.01094200,661337.00000000,1734947999999,7250.86023100,42,273114.00000000,2995.56611400,0
1734948000000,0.01094200,0.01096900,0.01093600,0.01096000,433846.00000000,1734949799999,4753.10770400,22,236526.00000000,2593.57091400,0
1734949800000,0.01095300,0.01095300,0.01089700,0.01091200,277330.00000000,1734951599999,3029.01400400,27,65593.00000000,715.67428500,0
1734951600000,0.01096000,0.01100900,0.01094500,0.01098100,1363724.00000000,1734953399999,14974.12390300,64,583250.00000000,6401.57936400,0
1734953400000,0.01096400,0.01098900,0.01088900,0.01095700,326225.00000000,1734955199999,3570.51511800,28,220873.00000000,2416.75857300,0
1734955200000,0.01095700,0.01113600,0.01095700,0.01113600,713471.00000000,1734956999999,7898.40183100,61,345790.00000000,3826.52786100,0
1734957000000,0.01112300,0.01127200,0.01111400,0.01117100,3093544.00000000,1734958799999,34666.85484700,110,1663342.00000000,18670.81444900,0
1734958800000,0.01121800,0.01123600,0.01101700,0.01105600,2527583.00000000,1734960599999,28054.91018900,117,777201.00000000,8623.79097600,0
1734960600000,0.01105000,0.01105000,0.01086100,0.01091600,2972855.00000000,1734962399999,32454.87450400,134,1535229.00000000,16764.08724000,0
1734962400000,0.01091600,0.01105400,0.01090600,0.01105200,866341.00000000,1734964199999,9539.59796900,86,143446.00000000,1576.02049900,0
1734964200000,0.01108000,0.01109700,0.01080000,0.01094400,1734135.00000000,1734965999999,18928.20323000,143,982797.00000000,10741.88503500,0
1734966000000,0.01090000,0.01100600,0.01083500,0.01095800,2837113.00000000,1734967799999,30967.17530500,133,1590171.00000000,17350.29156600,0
1734967800000,0.01096700,0.01096800,0.01085900,0.01088500,1239809.00000000,1734969599999,13531.75613700,72,559358.00000000,6107.04590200,0
1734969600000,0.01089800,0.01101200,0.01088800,0.01096500,1171023.00000000,1734971399999,12828.65115200,58,585351.00000000,6413.74098300,0
1734971400000,0.01097400,0.01130800,0.01093200,0.01121800,2050280.00000000,1734973199999,22839.46852000,143,696873.00000000,7747.18620600,0
1734973200000,0.01126500,0.01135900,0.01115800,0.01135700,1979998.00000000,1734974999999,22349.11794000,130,1392966.00000000,15720.41448000,0
1734975000000,0.01135600,0.01136200,0.01119100,0.01123100,4808394.00000000,1734976799999,54180.11944800,294,2789198.00000000,31390.90951800,0
1734976800000,0.01122900,0.01124500,0.01116500,0.01116500,1388320.00000000,1734978599999,15567.51010900,83,675603.00000000,7580.10568500,0
1734978600000,0.01118000,0.01118000,0.01100900,0.01101000,2589422.00000000,1734980399999,28631.54634200,127,904807.00000000,10028.77163100,0
1734980400000,0.01102500,0.01130800,0.01102500,0.01129300,1019919.00000000,1734982199999,11431.48499400,68,621082.00000000,6949.31136700,0
1734982200000,0.01129700,0.01133900,0.01126300,0.01133400,1579671.00000000,1734983999999,17852.61227500,89,1221032.00000000,13798.94737700,0
1734984000000,0.01132700,0.01153400,0.01130900,0.01153400,2553889.00000000,1734985799999,29015.53695500,254,1013464.00000000,11528.38497900,0
1734985800000,0.01154100,0.01168200,0.01152500,0.01167500,3316351.00000000,1734987599999,38379.28184200,178,2120369.00000000,24541.65319000,0
1734987600000,0.01168500,0.01188400,0.01168500,0.01181500,1726968.00000000,1734989399999,20409.32493100,164,876053.00000000,10352.34348000,0
1734989400000,0.01180500,0.01180800,0.01169100,0.01169500,2131357.00000000,1734991199999,25040.83282400,113,1258274.00000000,14769.05175700,0
1734991200000,0.01171300,0.01187000,0.01170000,0.01187000,2571560.00000000,1734992999999,30227.91482600,127,1212253.00000000,14261.53990800,0
1734993000000,0.01187100,0.01207000,0.01187000,0.01205100,38033534.00000000,1734994799999,455893.46205000,2865,4235553.00000000,50784.55511900,0
1734994800000,0.01209200,0.01209200,0.01187400,0.01197000,2207027.00000000,1734996599999,26377.37169400,93,910389.00000000,10898.44843300,0
1734996600000,0.01197900,0.01198200,0.01186700,0.01194400,891307.00000000,1734998399999,10627.01552700,65,462372.00000000,5518.11399200,0
1734998400000,0.01193100,0.01193100,0.01173100,0.01175000,2119414.00000000,1735000199999,25012.26457400,100,853530.00000000,10084.81865400,0
1735000200000,0.01176500,0.01176600,0.01165000,0.01170200,899108.00000000,1735001999999,10533.33466200,42,516530.00000000,6053.87439900,0
1735002000000,0.01174300,0.01175600,0.01166000,0.01167500,1139736.00000000,1735003799999,13346.88072400,41,1139310.00000000,13341.87778000,0
1735003800000,0.01167500,0.01167500,0.01152200,0.01153600,1477088.00000000,1735005599999,17143.69294900,93,247427.00000000,2873.30059900,0
1735005600000,0.01153400,0.01162100,0.01141600,0.01148200,3556124.00000000,1735007399999,40902.55942200,259,2419939.00000000,27836.27407800,0
1735007400000,0.01148900,0.01157000,0.01148900,0.01153200,970897.00000000,1735009199999,11220.73424300,63,231246.00000000,2664.56448600,0
1735009200000,0.01158200,0.01158500,0.01155200,0.01158500,634584.00000000,1735010999999,7338.53234700,15,403027.00000000,4663.54034300,0
1735011000000,0.01162200,0.01165600,0.01161300,0.01164500,35411.00000000,1735012799999,411.65712500,7,9343.00000000,108.77232800,0
1735012800000,0.01166800,0.01172500,0.01166700,0.01172500,528547.00000000,1735014599999,6185.18031100,13,284012.00000000,3328.44875500,0
1735014600000,0.01174900,0.01174900,0.01165000,0.01166400,1087915.00000000,1735016399999,12705.69831100,45,505783.00000000,5909.82658400,0
1735016400000,0.01168900,0.01174400,0.01168700,0.01174400,473995.00000000,1735018199999,5547.95298900,21,51541.00000000,604.34053400,0
1735018200000,0.01176000,0.01183000,0.01173100,0.01183000,756740.00000000,1735019999999,8903.70896900,35,553275.00000000,6506.37816800,0
1735020000000,0.01186700,0.01186700,0.01179400,0.01181500,608291.00000000,1735021799999,7189.89323200,31,256115.00000000,3028.20817600,0
1735021800000,0.01180400,0.01182200,0.01169000,0.01169000,5314735.00000000,1735023599999,62700.79990600,242,2713278.00000000,32022.05845100,0
1735023600000,0.01169200,0.01174900,0.01164000,0.01174900,1433657.00000000,1735025399999,16733.36981900,79,1031427.00000000,12032.48090000,0
1735025400000,0.01171500,0.01173700,0.01170900,0.01170900,967221.00000000,1735027199999,11339.20943400,42,50300.00000000,590.07775300,0
1735027200000,0.01170400,0.01180100,0.01170400,0.01177500,1506829.00000000,1735028999999,17699.64674500,83,1002639.00000000,11774.77735600,0
1735029000000,0.01180700,0.01190700,0.01180700,0.01188300,1759705.00000000,1735030799999,20891.70074700,87,143810.00000000,1706.27177300,0
1735030800000,0.01189200,0.01193300,0.01178700,0.01183500,337088.00000000,1735032599999,4005.76944700,33,219119.00000000,2607.30910500,0
1735032600000,0.01179600,0.01184700,0.01178500,0.01181100,979304.00000000,1735034399999,11565.75173700,49,600737.00000000,7100.47052200,0
1735034400000,0.01180300,0.01180300,0.01166300,0.01168700,975150.00000000,1735036199999,11434.21317600,77,427050.00000000,5013.37060500,0
1735036200000,0.01175400,0.01175400,0.01166700,0.01166700,122414.00000000,1735037999999,1431.27336400,15,11989.00000000,140.50088800,0
1735038000000,0.01167300,0.01180500,0.01161500,0.01180500,1298077.00000000,1735039799999,15148.09519100,60,235863.00000000,2776.09100800,0
1735039800000,0.01182400,0.01197200,0.01180500,0.01191400,3030695.00000000,1735041599999,36046.46531100,116,2128935.00000000,25346.10684500,0
1735041600000,0.01190700,0.01191500,0.01180600,0.01187600,761485.00000000,1735043399999,9048.14202300,38,90190.00000000,1067.65470000,0
1735043400000,0.01188400,0.01195800,0.01188400,0.01194400,1855210.00000000,1735045199999,22143.96677200,52,1034389.00000000,12340.08120700,0
1735045200000,0.01190600,0.01211300,0.01187900,0.01209700,1642295.00000000,1735046999999,19678.48611100,67,376664.00000000,4541.26521800,0
1735047000000,0.01212200,0.01229200,0.01212200,0.01227100,1683317.00000000,1735048799999,20544.34206500,131,356135.00000000,4351.20919000,0
1735048800000,0.01225700,0.01228700,0.01220600,0.01228700,4023592.00000000,1735050599999,49270.42882700,305,1560819.00000000,19109.98632800,0
1735050600000,0.01225400,0.01231700,0.01225400,0.01229000,1436951.00000000,1735052399999,17672.18159900,90,1027676.00000000,12647.40638900,0
1735052400000,0.01225300,0.01228100,0.01218000,0.01225700,1880509.00000000,1735054199999,22983.52189000,166,385079.00000000,4720.85289500,0
1735054200000,0.01229800,0.01236200,0.01228700,0.01234700,1170769.00000000,1735055999999,14419.29920000,83,509814.00000000,6286.83293500,0
1735056000000,0.01235300,0.01273400,0.01232800,0.01240900,4481674.00000000,1735057799999,55585.51753400,379,2895788.00000000,35957.62349200,0
1735057800000,0.01243000,0.01243000,0.01234500,0.01235400,10687840.00000000,1735059599999,132251.78517500,323,6951356.00000000,85980.04410800,0
1735059600000,0.01234800,0.01240400,0.01228400,0.01228400,6353772.00000000,1735061399999,78624.99130400,265,1532966.00000000,18962.49056800,0
1735061400000,0.01227500,0.01228300,0.01224000,0.01227400,550751.00000000,1735063199999,6752.25999100,43,290704.00000000,3564.42908100,0
1735063200000,0.01229200,0.01232900,0.01219100,0.01219100,1047677.00000000,1735064999999,12849.48922700,54,434066.00000000,5333.95861200,0
1735065000000,0.01223100,0.01224000,0.01218900,0.01222100,1207211.00000000,1735066799999,14745.06462600,63,730504.00000000,8922.78963100,0
1735066800000,0.01218800,0.01229800,0.01215300,0.01216500,4618592.00000000,1735068599999,56341.56831900,149,3619223.00000000,44173.06656900,0
1735068600000,0.01216100,0.01218200,0.01208900,0.01209300,720417.00000000,1735070399999,8755.44026900,79,135536.00000000,1649.01086200,0
1735070400000,0.01209000,0.01209700,0.01197200,0.01202500,6434228.00000000,1735072199999,77608.58126100,129,1780197.00000000,21468.86321400,0
1735072200000,0.01204800,0.01207400,0.01203700,0.01203700,7160.00000000,1735073999999,86.27604000,3,2232.00000000,26.94916800,0
1735074000000,0.01206800,0.01211200,0.01202900,0.01211200,2892922.00000000,1735075799999,34959.34506200,96,1646861.00000000,19896.45448000,0
1735075800000,0.01211200,0.01217000,0.01208700,0.01212100,684845.00000000,1735077599999,8300.46846800,54,571664.00000000,6929.01849700,0
1735077600000,0.01213900,0.01218100,0.01213300,0.01213300,54089.00000000,1735079399999,657.63463700,15,19820.00000000,241.36936500,0
1735079400000,0.01207300,0.01215000,0.01207300,0.01214400,6635093.00000000,1735081199999,80528.51653700,161,530671.00000000,6438.22209400,0
1735081200000,0.01213800,0.01218700,0.01211900,0.01216500,2269100.00000000,1735082999999,27605.11369700,285,499627.00000000,6067.27504200,0
1735083000000,0.01217200,0.01221600,0.01217200,0.01221600,163970.00000000,1735084799999,1998.37020200,8,76907.00000000,938.19655100,0
1735084800000,0.01219700,0.01220200,0.01208200,0.01208400,1099893.00000000,1735086599999,13353.47884300,96,387004.00000000,4692.08884900,0
1735086600000,0.01214200,0.01224000,0.01214200,0.01223800,2267318.00000000,1735088399999,27676.13835600,68,2196763.00000000,26816.75058700,0
1735088400000,0.01224000,0.01237200,0.01224000,0.01237200,1505188.00000000,1735090199999,18503.12542400,138,125485.00000000,1543.87912800,0
1735090200000,0.01234900,0.01244600,0.01233300,0.01242600,2223679.00000000,1735091999999,27571.68588400,159,1037005.00000000,12869.29635500,0
1735092000000,0.01241000,0.01241900,0.01229200,0.01235200,1174917.00000000,1735093799999,14494.35986300,97,715214.00000000,8815.01385600,0
1735093800000,0.01239200,0.01257800,0.01238200,0.01254000,1826811.00000000,1735095599999,22802.19288800,129,1442495.00000000,18002.33869900,0
1735095600000,0.01251900,0.01280000,0.01246800,0.01251900,4205003.00000000,1735097399999,53343.32639700,221,2364455.00000000,30002.85274100,0
1735097400000,0.01252800,0.01259300,0.01252800,0.01259300,1150197.00000000,1735099199999,14429.59000500,54,595936.00000000,7473.65633200,0
1735099200000,0.01263100,0.01282500,0.01262200,0.01282500,1250088.00000000,1735100999999,15828.18538700,36,1137139.00000000,14400.62853200,0
1735101000000,0.01282600,0.01294500,0.01274800,0.01287600,1042001.00000000,1735102799999,13399.84894500,64,495693.00000000,6390.32207200,0
1735102800000,0.01283200,0.01285700,0.01273500,0.01278500,229790.00000000,1735104599999,2937.84776600,23,106714.00000000,1363.39318400,0
1735104600000,0.01278600,0.01281900,0.01273200,0.01275200,116427.00000000,1735106399999,1486.08793700,12,87993.00000000,1123.89127800,0
1735106400000,0.01278000,0.01278000,0.01263100,0.01267300,696210.00000000,1735108199999,8831.00073700,65,244231.00000000,3089.01028100,0
1735108200000,0.01268200,0.01276400,0.01258600,0.01258600,2043115.00000000,1735109999999,25896.48689900,148,322088.00000000,4094.01911200,0
1735110000000,0.01260400,0.01270900,0.01257300,0.01257300,1303652.00000000,1735111799999,16459.81163500,47,786767.00000000,9950.53295400,0
1735111800000,0.01257700,0.01263000,0.01243800,0.01243800,2009808.00000000,1735113599999,25140.84808300,83,429531.00000000,5350.93832800,0
1735113600000,0.01243800,0.01253800,0.01242900,0.01253800,504384.00000000,1735115399999,6292.69784400,31,318242.00000000,3976.56974100,0
1735115400000,0.01260300,0.01260300,0.01252200,0.01252700,194024.00000000,1735117199999,2434.32263900,55,123395.00000000,1548.04514900,0
1735117200000,0.01257400,0.01260700,0.01252900,0.01252900,1981896.00000000,1735118999999,24952.67114600,42,974819.00000000,12283.20743700,0
1735119000000,0.01250200,0.01250200,0.01241200,0.01249000,1930906.00000000,1735120799999,24048.69501400,66,1295760.00000000,16135.57947300,0
1735120800000,0.01247900,0.01271300,0.01246800,0.01259700,517033.00000000,1735122599999,6512.37246900,20,271444.00000000,3421.57303100,0
1735122600000,0.01260500,0.01267000,0.01246800,0.01249300,1282205.00000000,1735124399999,16042.46452700,41,632054.00000000,7908.66506300,0
1735124400000,0.01249600,0.01262000,0.01249600,0.01262000,595368.00000000,1735126199999,7481.69250100,73,121134.00000000,1522.84585400,0
