Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1665878400000,7.72000000,7.85000000,7.72000000,7.84000000,20082.56000000,1665899999999,156704.60080000,1105,12393.55000000,96727.66130000,0
1665900000000,7.84000000,7.91000000,7.81000000,7.85000000,44397.40000000,1665921599999,349154.92900000,1558,17548.62000000,138117.95390000,0
1665921600000,7.85000000,7.88000000,7.80000000,7.80000000,22217.39000000,1665943199999,174217.68620000,1144,9127.96000000,71597.53310000,0
1665943200000,7.80000000,7.94000000,7.78000000,7.88000000,33560.71000000,1665964799999,264049.71940000,1788,15247.39000000,119870.79270000,0
1665964800000,7.88000000,7.91000000,7.80000000,7.89000000,14188.64000000,1665986399999,111284.17630000,800,5405.86000000,42423.65680000,0
1665986400000,7.89000000,8.01000000,7.87000000,7.98000000,34966.17000000,1666007999999,277651.29650000,1522,18074.45000000,143597.22610000,0
1666008000000,7.97000000,8.04000000,7.94000000,7.99000000,52613.58000000,1666029599999,420413.07170000,1922,22346.98000000,178715.24990000,0
1666029600000,7.99000000,8.07000000,7.94000000,8.04000000,22299.61000000,1666051199999,178481.54350000,1104,12384.92000000,99129.23440000,0
1666051200000,8.05000000,8.12000000,7.95000000,8.03000000,29502.77000000,1666072799999,237108.18250000,1619,13419.68000000,107885.90670000,0
1666072800000,8.03000000,8.09000000,7.89000000,7.96000000,78896.04000000,1666094399999,628840.73520000,2716,37438.89000000,298561.86160000,0
1666094400000,7.96000000,8.01000000,7.83000000,7.91000000,35952.16000000,1666115999999,284247.65140000,1888,14460.83000000,114388.65690000,0
1666116000000,7.91000000,7.95000000,7.77000000,7.90000000,52849.12000000,1666137599999,416421.71270000,2573,22492.13000000,177241.53720000,0
1666137600000,7.90000000,7.93000000,7.82000000,7.83000000,22178.32000000,1666159199999,174693.91420000,1239,9534.34000000,75160.18350000,0
1666159200000,7.82000000,7.85000000,7.77000000,7.80000000,40015.84000000,1666180799999,312447.71220000,1646,15815.47000000,123550.05650000,0
1666180800000,7.80000000,7.89000000,7.74000000,7.83000000,45111.63000000,1666202399999,353296.32830000,1936,23307.56000000,182733.08490000,0
1666202400000,7.84000000,7.88000000,7.61000000,7.69000000,58905.60000000,1666223999999,455956.29300000,2536,30414.57000000,235155.92800000,0
1666224000000,7.70000000,7.86000000,7.62000000,7.85000000,52543.52000000,1666245599999,406216.15750000,2323,26309.57000000,203446.61150000,0
1666245600000,7.85000000,7.91000000,7.80000000,7.90000000,36886.72000000,1666267199999,289922.38340000,1467,16705.31000000,131357.56220000,0
1666267200000,7.89000000,7.97000000,7.81000000,7.82000000,37551.82000000,1666288799999,296261.50800000,1842,13464.03000000,106275.45260000,0
1666288800000,7.83000000,7.83000000,7.68000000,7.76000000,65643.31000000,1666310399999,508308.48610000,3006,29220.86000000,226410.78080000,0
1666310400000,7.75000000,7.75000000,7.62000000,7.71000000,28707.03000000,1666331999999,220805.13390000,1512,12877.85000000,99010.96200000,0
1666332000000,7.71000000,7.74000000,7.53000000,7.64000000,41733.91000000,1666353599999,318140.73360000,1992,19653.57000000,149787.40690000,0
1666353600000,7.64000000,7.86000000,7.53000000,7.82000000,55965.79000000,1666375199999,432091.13400000,2978,23587.11000000,182407.04460000,0
1666375200000,7.82000000,7.87000000,7.79000000,7.85000000,18408.61000000,1666396799999,144114.46420000,1283,7970.09000000,62438.79660000,0
1666396800000,7.85000000,7.87000000,7.78000000,7.82000000,14545.66000000,1666418399999,113803.11310000,741,6528.11000000,51114.16580000,0
1666418400000,7.82000000,7.94000000,7.82000000,7.92000000,16006.43000000,1666439999999,126335.20640000,882,5452.70000000,43034.57160000,0
1666440000000,7.92000000,8.04000000,7.90000000,7.94000000,45990.47000000,1666461599999,367339.26210000,1854,21431.00000000,171477.23900000,0
1666461600000,7.94000000,8.04000000,7.90000000,8.02000000,21483.03000000,1666483199999,171692.97300000,1129,12240.20000000,97881.39260000,0
1666483200000,8.04000000,8.10000000,7.99000000,7.99000000,26924.38000000,1666504799999,216662.33280000,1319,15053.23000000,121200.71930000,0
1666504800000,7.98000000,8.02000000,7.88000000,7.94000000,32593.81000000,1666526399999,258882.80520000,1287,11766.74000000,93494.69100000,0
1666526400000,7.94000000,8.62000000,7.94000000,8.49000000,761769.33000000,1666547999999,6379984.41800000,23575,402672.23000000,3369427.04460000,0
1666548000000,8.50000000,8.71000000,8.44000000,8.54000000,236821.34000000,1666569599999,2028409.58020000,7726,95660.70000000,819463.04050000,0
1666569600000,8.54000000,8.59000000,8.35000000,8.39000000,91538.63000000,1666591199999,773547.68760000,3443,33995.64000000,287248.68530000,0
1666591200000,8.39000000,8.42000000,8.29000000,8.31000000,130112.53000000,1666612799999,1085319.74650000,3609,50861.77000000,424549.91480000,0
1666612800000,8.31000000,8.34000000,8.19000000,8.22000000,104985.49000000,1666634399999,868454.10150000,4272,39940.26000000,330440.21900000,0
1666634400000,8.21000000,8.26000000,8.14000000,8.21000000,62118.25000000,1666655999999,508917.35790000,2585,22616.59000000,185416.03820000,0
1666656000000,8.21000000,8.32000000,8.19000000,8.28000000,65328.42000000,1666677599999,539686.09770000,2397,19682.62000000,162680.15870000,0
1666677600000,8.27000000,8.32000000,8.20000000,8.25000000,36194.33000000,1666699199999,298561.52980000,1277,16818.58000000,138784.58610000,0
1666699200000,8.24000000,8.59000000,8.21000000,8.59000000,144166.16000000,1666720799999,1217479.76540000,4954,73139.61000000,618144.41970000,0
1666720800000,8.59000000,8.66000000,8.43000000,8.51000000,107408.55000000,1666742399999,916916.77410000,3981,49811.40000000,425925.15370000,0
1666742400000,8.51000000,8.60000000,8.44000000,8.52000000,70897.48000000,1666763999999,603577.48970000,2801,20552.98000000,175007.55370000,0
1666764000000,8.52000000,8.65000000,8.49000000,8.51000000,105270.89000000,1666785599999,900989.60270000,4371,47832.29000000,409297.29280000,0
1666785600000,8.51000000,8.65000000,8.42000000,8.54000000,95832.13000000,1666807199999,818520.81720000,4571,46885.62000000,400588.51170000,0
1666807200000,8.54000000,8.60000000,8.46000000,8.58000000,72939.03000000,1666828799999,621795.06690000,2647,35012.62000000,298555.31940000,0
1666828800000,8.57000000,8.87000000,8.56000000,8.85000000,122629.68000000,1666850399999,1066214.56000000,4473,55905.51000000,486622.65120000,0
1666850400000,8.84000000,8.91000000,8.63000000,8.69000000,97480.84000000,1666871999999,852134.81230000,4242,42732.64000000,373366.83210000,0
1666872000000,8.69000000,8.79000000,8.52000000,8.56000000,101565.58000000,1666893599999,877945.66250000,4362,42383.46000000,366339.55250000,0
1666893600000,8.56000000,8.63000000,8.37000000,8.43000000,82967.73000000,1666915199999,704610.54810000,3971,33314.88000000,282939.74070000,0
1666915200000,8.43000000,8.52000000,8.35000000,8.47000000,83488.31000000,1666936799999,704844.56450000,3650,36114.07000000,304785.66290000,0
1666936800000,8.48000000,8.51000000,8.35000000,8.48000000,49219.46000000,1666958399999,415616.36250000,1901,21240.93000000,179436.82920000,0
1666958400000,8.47000000,8.70000000,8.41000000,8.66000000,80780.76000000,1666979999999,693299.15100000,3568,43169.06000000,370503.09060000,0
1666980000000,8.66000000,8.72000000,8.60000000,8.63000000,56889.39000000,1667001599999,492153.91580000,2493,30298.29000000,262190.30960000,0
1667001600000,8.63000000,8.81000000,8.61000000,8.72000000,71899.21000000,1667023199999,627372.89550000,3520,31360.66000000,273756.69750000,0
1667023200000,8.73000000,8.86000000,8.59000000,8.64000000,89601.86000000,1667044799999,782365.99040000,4544,38243.95000000,334532.43910000,0
1667044800000,8.65000000,8.89000000,8.60000000,8.77000000,169152.43000000,1667066399999,1479111.09750000,5592,74803.37000000,654184.21400000,0
1667066400000,8.78000000,8.98000000,8.69000000,8.82000000,166390.10000000,1667087999999,1470572.18850000,6198,76779.90000000,678216.02510000,0
1667088000000,8.82000000,8.87000000,8.71000000,8.79000000,58882.08000000,1667109599999,517572.67010000,2094,19727.25000000,173549.28570000,0
1667109600000,8.78000000,8.92000000,8.65000000,8.74000000,87315.24000000,1667131199999,765863.03760000,3455,41939.84000000,368048.29920000,0
1667131200000,8.73000000,8.76000000,8.55000000,8.62000000,53931.30000000,1667152799999,465001.30720000,2274,22131.90000000,190980.36250000,0
1667152800000,8.62000000,8.67000000,8.47000000,8.59000000,52413.98000000,1667174399999,449769.39620000,2212,25926.04000000,222512.10750000,0
1667174400000,8.58000000,8.68000000,8.44000000,8.49000000,148970.34000000,1667195999999,1271048.47950000,4123,86322.39000000,736293.39710000,0
1667196000000,8.49000000,8.63000000,8.40000000,8.57000000,95239.13000000,1667217599999,810075.09530000,4622,47395.22000000,403243.83840000,0
1667217600000,8.57000000,8.84000000,8.44000000,8.48000000,217185.07000000,1667239199999,1875751.93220000,8281,107489.92000000,931554.36730000,0
1667239200000,8.47000000,8.56000000,8.42000000,8.51000000,67162.79000000,1667260799999,569544.74310000,3581,33865.11000000,287257.10020000,0
1661990400000,9.04000000,9.15000000,8.86000000,8.97000000,181263.21000000,1662011999999,1627665.83300000,6085,80364.14000000,722430.15300000,0
1662012000000,8.96000000,9.02000000,8.80000000,9.01000000,88949.62000000,1662033599999,792143.79890000,3847,46643.39000000,415659.36800000,0
1662033600000,9.01000000,9.04000000,8.76000000,8.93000000,108014.63000000,1662055199999,963262.70510000,5503,52577.34000000,469023.61120000,0
1662055200000,8.93000000,9.18000000,8.90000000,9.15000000,62165.34000000,1662076799999,563080.89450000,3262,29313.69000000,265753.64370000,0
1662076800000,9.15000000,9.21000000,9.04000000,9.12000000,47435.09000000,1662098399999,433316.09790000,2298,21654.54000000,197873.90090000,0
1662098400000,9.12000000,9.14000000,9.02000000,9.09000000,46365.15000000,1662119999999,421986.74460000,1647,25018.08000000,227811.26600000,0
1662120000000,9.09000000,9.35000000,9.03000000,9.10000000,190406.23000000,1662141599999,1749463.99660000,6925,96429.06000000,885241.42120000,0
1662141600000,9.10000000,9.11000000,8.94000000,9.04000000,68073.99000000,1662163199999,614760.62500000,2858,29157.17000000,263472.10900000,0
1662163200000,9.03000000,9.14000000,8.96000000,9.13000000,35641.61000000,1662184799999,322563.72520000,1361,17646.50000000,159851.51510000,0
1662184800000,9.12000000,9.15000000,8.98000000,9.09000000,62027.88000000,1662206399999,563609.28230000,2363,31226.20000000,283784.61740000,0
1662206400000,9.08000000,9.17000000,9.07000000,9.14000000,25416.63000000,1662227999999,232142.33350000,1218,9623.68000000,87950.52330000,0
1662228000000,9.14000000,9.16000000,9.04000000,9.16000000,20097.92000000,1662249599999,183280.57130000,869,8902.45000000,81220.74140000,0
1662249600000,9.16000000,9.21000000,9.13000000,9.20000000,38978.98000000,1662271199999,357351.75570000,1491,20745.34000000,190249.36810000,0
1662271200000,9.20000000,9.25000000,9.07000000,9.24000000,43873.29000000,1662292799999,402061.37230000,1800,11889.70000000,109078.33090000,0
1662292800000,9.25000000,9.45000000,9.21000000,9.40000000,113170.51000000,1662314399999,1057235.06900000,4780,42305.47000000,395022.25380000,0
1662314400000,9.41000000,9.56000000,9.40000000,9.50000000,50176.40000000,1662335999999,475344.92880000,2573,21994.38000000,208496.40680000,0
1662336000000,9.50000000,9.59000000,9.25000000,9.28000000,57407.20000000,1662357599999,541842.72970000,3101,20582.65000000,194215.53170000,0
1662357600000,9.28000000,9.34000000,9.08000000,9.16000000,47296.57000000,1662379199999,435126.43610000,2084,24071.91000000,221491.48170000,0
1662379200000,9.15000000,9.27000000,9.06000000,9.20000000,64597.98000000,1662400799999,591951.10250000,2782,34501.08000000,316045.96800000,0
1662400800000,9.20000000,9.40000000,9.12000000,9.36000000,57028.27000000,1662422399999,527971.83840000,2527,32592.33000000,302257.89290000,0
1662422400000,9.35000000,9.56000000,9.25000000,9.51000000,109558.85000000,1662443999999,1032264.65300000,5309,49314.18000000,464416.16050000,0
1662444000000,9.52000000,9.56000000,9.36000000,9.45000000,69607.47000000,1662465599999,658644.56530000,2999,30172.20000000,285615.49260000,0
1662465600000,9.46000000,9.51000000,8.79000000,8.85000000,215889.04000000,1662487199999,1958429.05840000,7265,100779.16000000,913500.25660000,0
1662487200000,8.85000000,8.85000000,8.52000000,8.54000000,156308.64000000,1662508799999,1351220.38550000,6130,94767.38000000,819162.96030000,0
1662508800000,8.54000000,8.60000000,8.35000000,8.54000000,112773.58000000,1662530399999,957544.47420000,4283,63469.01000000,538652.59830000,0
1662530400000,8.55000000,8.67000000,8.54000000,8.57000000,116354.53000000,1662551999999,1000798.02380000,4423,40857.72000000,351492.25300000,0
1662552000000,8.57000000,8.77000000,8.54000000,8.74000000,88638.41000000,1662573599999,766913.95070000,4734,42960.84000000,371852.07710000,0
1662573600000,8.75000000,8.96000000,8.72000000,8.88000000,99577.48000000,1662595199999,882722.96350000,3660,52762.52000000,467825.56540000,0
1662595200000,8.88000000,8.96000000,8.83000000,8.87000000,60809.28000000,1662616799999,540945.15430000,2300,26725.80000000,237901.42100000,0
1662616800000,8.86000000,9.05000000,8.71000000,8.99000000,103722.59000000,1662638399999,921143.00980000,4082,57736.39000000,513774.35830000,0
1662638400000,8.99000000,9.23000000,8.83000000,9.17000000,180917.00000000,1662659999999,1635798.35890000,7331,85509.07000000,772747.53200000,0
1662660000000,9.16000000,9.59000000,9.14000000,9.44000000,189665.57000000,1662681599999,1783314.48910000,8712,66443.46000000,624169.84190000,0
1662681600000,9.45000000,9.73000000,9.35000000,9.59000000,162560.79000000,1662703199999,1549305.17780000,6503,85291.80000000,811501.02630000,0
1662703200000,9.59000000,9.70000000,9.51000000,9.65000000,119408.14000000,1662724799999,1147504.62280000,4418,64738.63000000,622456.22440000,0
1662724800000,9.65000000,9.85000000,9.57000000,9.62000000,113878.16000000,1662746399999,1102319.81840000,5139,55821.75000000,540315.79970000,0
1662746400000,9.63000000,9.95000000,9.61000000,9.87000000,143597.34000000,1662767999999,1406789.75470000,4656,65569.72000000,642523.20340000,0
1662768000000,9.87000000,10.03000000,9.77000000,9.87000000,109730.72000000,1662789599999,1087379.26350000,4640,45735.23000000,453359.92140000,0
1662789600000,9.87000000,9.98000000,9.74000000,9.79000000,92908.92000000,1662811199999,912892.13510000,3787,44718.02000000,439489.34420000,0
1662811200000,9.79000000,10.11000000,9.71000000,9.78000000,159291.13000000,1662832799999,1573778.60550000,7044,87602.62000000,866410.78830000,0
1662832800000,9.78000000,9.99000000,9.77000000,9.89000000,85037.65000000,1662854399999,841774.08720000,3080,45187.74000000,447432.04090000,0
1662854400000,9.90000000,10.02000000,9.81000000,9.82000000,58272.47000000,1662875999999,576565.48220000,2326,23436.21000000,231844.88150000,0
1662876000000,9.83000000,9.92000000,9.62000000,9.85000000,93107.12000000,1662897599999,911276.75440000,3433,46522.44000000,455842.19530000,0
1662897600000,9.86000000,9.95000000,9.79000000,9.86000000,61878.80000000,1662919199999,610266.07110000,3070,29082.23000000,286978.12330000,0
1662919200000,9.87000000,9.87000000,9.61000000,9.81000000,65454.90000000,1662940799999,638656.65830000,3201,32090.56000000,313197.86620000,0
1662940800000,9.81000000,10.26000000,9.64000000,9.90000000,218323.96000000,1662962399999,2175094.66840000,10185,108336.10000000,1078188.91400000,0
1662962400000,9.90000000,10.23000000,9.87000000,10.13000000,185711.41000000,1662983999999,1872335.70630000,6508,93728.19000000,944627.95310000,0
1662984000000,10.14000000,10.19000000,9.66000000,9.92000000,167101.99000000,1663005599999,1661332.38140000,7232,83478.61000000,830054.67330000,0
1663005600000,9.92000000,9.98000000,9.83000000,9.91000000,92483.93000000,1663027199999,915855.49620000,3721,50652.42000000,501773.33600000,0
1663027200000,9.91000000,9.92000000,9.59000000,9.76000000,136727.04000000,1663048799999,1329435.25580000,5116,72203.70000000,703569.29540000,0
1663048800000,9.75000000,9.88000000,9.69000000,9.84000000,103251.74000000,1663070399999,1011474.81570000,4055,54675.36000000,535666.38450000,0
1663070400000,9.84000000,9.96000000,9.06000000,9.16000000,361511.42000000,1663091999999,3409062.81470000,13783,187038.49000000,1766130.57480000,0
1663092000000,9.15000000,9.17000000,8.89000000,8.91000000,111538.90000000,1663113599999,1007672.16490000,4915,53546.42000000,484064.08090000,0
1663113600000,8.90000000,9.13000000,8.84000000,9.08000000,70590.97000000,1663135199999,634540.47930000,3143,35748.44000000,321325.04110000,0
1663135200000,9.09000000,9.10000000,8.90000000,9.00000000,60369.15000000,1663156799999,544236.61960000,2519,27835.64000000,251060.51490000,0
